item_id	i_category	r_complement	r_substitute
104	0	[5257, 6466, 8251, 5181, 1703, 6656, 6902, 6542, 4088, 5011, 7879, 5585, 7593, 3906, 1705, 7576, 5182, 5010, 2345, 8023, 1699, 8145, 6740, 4687, 7588, 6901]	[5585, 6542, 7593, 5257, 8023, 1699, 6740, 5012, 7576, 5181, 7209, 5011, 5182, 6656, 4687, 6902, 6901]
105	0	[2814, 7861, 7020, 5563, 5307, 3715, 5496, 4325, 4486, 5842, 3781, 4406, 4054, 4899, 4893, 6288, 6145, 4254, 2017, 3875, 3689]	[3715, 6145, 6821, 5531]
106	0	[6680, 108, 118, 4623, 6300, 775, 75, 7510, 5942, 4363, 6681, 107, 6122, 6682, 6701, 7165]	[6680, 3544, 118, 7510, 75, 3547, 2052, 6122, 6369, 6037, 6701, 8564, 169]
108	0	[5214, 404, 5218, 7565, 117, 8251, 5227, 3786, 4280, 403, 74, 5226, 5224, 75, 1158, 4281, 116, 6643, 4059, 5219, 6346, 7879, 5989, 4272, 7563, 5223, 118, 7941, 7912, 3730, 5758, 296, 299, 106, 5229, 8513, 2204, 5222, 5213, 89, 4362, 8289, 5210, 5217, 107, 781, 5220]	[304, 404, 6142, 117, 8251, 3786, 403, 5224, 6643, 116, 6346, 7879, 3730, 7941, 7912, 8513, 73, 8034, 89, 8032, 4362, 5217, 107, 3226, 781, 8209]
107	0	[4131, 108, 404, 6385, 6684, 117, 8251, 403, 3332, 119, 6687, 5226, 5224, 5009, 75, 7570, 1158, 116, 6643, 5219, 6346, 7879, 2069, 5989, 118, 7941, 6676, 6649, 5758, 296, 299, 106, 8513, 1219, 5222, 4128, 3573, 89, 913, 742, 4362, 6300, 5217, 7165, 169, 8209]	[304, 108, 404, 1734, 117, 403, 3332, 4157, 6643, 116, 6346, 2069, 3631, 7941, 5454, 296, 6632, 6369, 8513, 2204, 89, 4362, 6830, 8209, 3179]
110	0	[108, 3880, 5981, 406, 7552, 1810, 5979, 217, 403, 1775, 143, 96, 4382, 5101, 5861, 325, 191, 4053, 2399, 1165, 2612, 1032, 8281]	[3279, 4053, 2917, 1589, 1032]
109	0	[404, 72, 8581, 3786, 4670, 403, 326, 6293]	[72, 2325, 3, 5388, 3786, 4670]
112	0	[8590, 5316, 8581, 2384, 8427, 2223, 2438, 3214, 1426, 7506, 8401, 8652, 8367, 7634, 7174, 8424, 7771, 5101, 1260, 4432, 675, 5862, 7226, 377, 3372, 91, 4585, 370, 484, 4241, 372, 480, 2550, 7633, 5980, 6404, 5247, 8247, 5666]	[484, 4585, 7771, 6404, 2615, 7506, 4432, 4241, 675]
113	0	[7771, 4241, 112, 4432]	[]
117	0	[108, 5214, 404, 5218, 5225, 8251, 7802, 3786, 403, 8604, 5209, 3150, 5226, 7564, 5224, 5216, 1158, 116, 6643, 4059, 5219, 5221, 6346, 1296, 7879, 8183, 5989, 5223, 7941, 7912, 296, 5229, 8513, 5215, 5222, 8275, 1893, 89, 8032, 5213, 4362, 5210, 5217, 159, 107, 5212]	[108, 5218, 3786, 8251, 403, 8604, 5224, 116, 6643, 6346, 1296, 7879, 8183, 1071, 5989, 5223, 7941, 7912, 4363, 296, 7848, 8513, 89, 6866, 4362, 7815, 5210, 5217, 3802, 107]
111	0	[5915, 4862, 841, 7081, 20, 399]	[7081, 302, 4862]
119	0	[7934, 5018, 8581, 7098, 4087, 5274, 300, 4832, 5153, 8367, 2891, 4452, 167, 5665, 116, 6648, 2230, 2664, 2735, 6932, 5758, 735, 2661, 6870, 749, 168, 8623, 107, 5886, 6755]	[]
114	0	[8054, 7934, 404, 5018, 8581, 7977, 8427, 1108, 2439, 3917, 6196, 3690, 326, 1459, 7218, 3843, 5665, 3157, 745, 115, 6666, 8424, 6646, 5101, 5022, 2269, 6507, 3372, 72, 97, 2291, 1465, 6649, 6932, 4234, 6020, 2621, 5150, 80, 6654, 727, 6516, 1953, 4240, 2894, 6275, 8038, 5863, 7714, 4465, 8102]	[404, 7218, 72, 115, 8581, 135, 3214, 7427, 6275, 107, 106, 4465, 4876, 6654]
115	0	[7934, 114, 5018, 6275, 6654]	[6720, 6908, 8590, 114, 5599, 8378, 8581, 2894, 6275, 7584, 4875, 1260, 6654, 735, 1601]
118	0	[6114, 6385, 7510, 5942, 6680, 167, 7353, 7296, 6643, 2664, 775, 7064, 316, 299, 106, 1219, 5019, 2661, 6835, 6300, 6299, 6681, 166, 169]	[6114, 6385, 7510, 5942, 6722, 6121, 2987, 4623, 5710, 7473, 6777, 2010, 775, 3324, 782, 299, 5711, 6300, 7165, 169]
116	0	[108, 7934, 404, 117, 7098, 300, 403, 74, 119, 5024, 8192, 3358, 2735, 7941, 6676, 7681, 7120, 6932, 5758, 296, 106, 8513, 2661, 5960, 762, 107]	[108, 404, 7941, 4363, 296, 117, 7098, 107, 403, 8513]
120	0	[2637, 7562, 284, 7915, 5476, 8427, 8408, 2732, 5153, 4154, 2468, 5654, 7993, 5862, 5651, 4766, 7222, 8579, 140, 3372, 2233, 7348, 2857, 7043, 2733, 854, 8249, 7117, 3334, 7618, 7204, 8038, 7714, 7274, 7532]	[2637, 7562, 284, 6854, 7357, 3223, 3268, 4154, 285, 8424, 2044, 7471, 5654, 5862, 5651, 7222, 8560, 2233, 2857, 5505, 3334, 5714, 2894, 7532]
122	0	[19, 121, 205, 4770, 843, 125, 214, 3750, 123, 93, 945, 4762, 3751, 2102, 4181, 2229, 92, 5231, 7699, 4052, 1020, 6861, 4934, 7221, 5386, 274, 4761, 7449, 1548, 5670, 145, 213, 5880, 841, 162, 294, 215, 844, 20, 212, 7783]	[19, 121, 205, 4770, 945, 125, 93, 214, 3750, 123, 4762, 3751, 2229, 5231, 329, 6861, 7449, 5670, 145, 213, 5880, 294, 844, 20, 212]
123	0	[121, 205, 6142, 4770, 125, 214, 93, 7487, 4762, 2192, 83, 3751, 5103, 2102, 4181, 2229, 5231, 4147, 6738, 5051, 1524, 1020, 2, 8612, 2469, 5989, 7221, 56, 5386, 122, 7449, 5190, 5670, 145, 213, 5880, 233, 841, 8228, 7540, 294, 844, 8288, 20, 1475, 577, 4482, 2472, 212]	[121, 4770, 125, 4762, 2297, 5103, 1759, 2229, 5231, 2191, 3763, 4294, 122, 7231, 213, 7540, 294, 7495, 20, 2472]
121	0	[842, 19, 205, 4770, 945, 125, 214, 3750, 123, 93, 2329, 4762, 3751, 7264, 2102, 4181, 1987, 2229, 5231, 4052, 1020, 4182, 2, 5634, 6861, 7221, 6442, 274, 4761, 122, 7449, 5190, 5670, 145, 213, 5880, 841, 294, 844, 4979, 20, 212, 4934]	[4770, 125, 214, 3750, 93, 4762, 3751, 2229, 5231, 4182, 274, 122, 7449, 5670, 213, 162, 844, 20, 4934]
124	0	[2308, 6172, 2116, 5644, 2118, 5230, 6169, 2086, 313, 5815, 2180, 6351, 5639, 4915, 1764, 2134, 1364, 2696, 4325, 7160, 6352, 2176, 7860, 6170, 2084, 2687, 4245, 2090, 5959, 7835, 7317, 7157, 4254, 991, 2803, 3689, 7901, 6792, 3777, 2643]	[6171, 2180, 6172, 6351, 7157, 4915, 5644, 1764, 2803, 5959, 2696, 7901, 6792, 3777, 5815, 6352]
125	0	[19, 121, 205, 4770, 214, 3750, 123, 93, 4762, 3751, 2229, 5231, 7699, 1020, 5386, 1316, 122, 7449, 5190, 5670, 145, 213, 5880, 841, 294, 844, 4979, 20, 212]	[19, 121, 5981, 4770, 93, 3750, 4762, 3751, 2102, 2229, 1020, 274, 5386, 122, 7449, 5670, 213, 294, 8227, 228, 20, 945]
126	0	[7581, 7906, 4558, 3816, 7274, 8547, 4010]	[7581, 4425, 6599, 3984, 4010]
127	0	[2450, 414, 5918, 1310, 5316, 2445, 2442, 2856, 7017, 8280]	[2906, 5918, 5252, 5316, 2144, 2445, 2442, 4518, 3771, 7017, 8280]
128	0	[7145, 3781, 2591, 1165, 7443, 6513]	[3782, 2162, 7145, 5288, 4167, 3781, 7764, 6762, 2591, 1165, 7443, 5339, 6513, 2856, 7229, 5233]
129	0	[7322, 2592, 4207, 3820]	[8260, 325, 3589, 2592, 4991, 8038, 5412, 5413]
130	0	[3823, 96, 7995, 3444, 136, 5717, 7891, 5339, 7229, 6490]	[3444, 136, 5339, 4909, 7229, 6490]
131	14	[6425, 3209, 3202, 3169, 2424, 3622]	[36, 6425, 5042, 3202, 5065, 3169, 2424, 3622]
132	0	[2903]	[2903, 6416, 5699, 8422, 3480, 6491]
134	0	[6442, 121, 456, 2229, 133, 122, 4770, 4125, 125, 93, 7449, 4438, 20, 1020, 212, 5634, 3751]	[121, 2229, 133, 122, 125, 7449, 389, 20, 145, 401]
133	0	[56, 215, 844, 4979, 6738, 134]	[1995, 56, 6922, 5586, 215, 844, 1997, 8205, 4979, 6173, 6738, 134]
135	0	[77, 8648, 7206, 5883, 3010, 182, 6718, 8651, 5153, 4181, 5226, 6651, 4118, 1260, 6653, 209, 1777, 76, 7002, 4129, 7728, 181, 4128, 6870, 6019, 8647, 6113, 7204, 8038, 7917, 4465]	[6123, 745, 7002, 4129, 6113, 6651, 403, 6718, 181]
136	0	[7179, 1480, 3444, 5339, 130, 2856, 7229, 6490]	[130, 6406, 3444, 6490]
137	0	[1739, 2163, 2406, 2070, 2504, 2143, 2051, 8456, 7634, 138, 5004, 7740, 7525, 7422, 151, 3640, 3641, 8547, 2125, 3726, 2487, 5169, 7762, 6187, 4825, 1165, 7648]	[1739, 2406, 139, 1466, 2504, 5556, 138, 5422, 151, 3640, 3667, 3641, 1056, 1101, 3639, 2125, 3726, 2487, 7762, 4825, 1165]
138	0	[1739, 2406, 139, 1466, 137, 2504, 463, 2856, 4868, 5422, 8523, 8528, 7653, 151, 4135, 1765, 3640, 3667, 708, 1477, 3641, 8447, 1056, 3726, 2186, 2487, 7762, 6187, 4825, 1165, 7274, 6579, 5974]	[1739, 3726, 2487, 2406, 151, 7762, 5422, 1466, 137, 2504, 463, 3640, 4825, 1165, 3667, 3641, 3639, 7648]
139	0	[2406, 797, 1787, 3161, 1647, 2143, 2051, 1055, 1645, 1678, 3279, 138, 1646, 1761, 6824, 3640, 1477, 1056, 1360, 4022, 2186, 2487, 7762, 324, 6187, 1165, 5673, 1752, 6140, 3796]	[2186, 3279, 2406, 1646, 3161, 324, 1647, 2143, 1165, 464, 1055, 1477, 6140]
140	54	[2637, 7222, 4154, 8590, 91, 3090, 120, 2691, 3334, 7851]	[2637, 8408, 2691, 4344, 4832, 7851, 4154, 8424, 5654, 7222, 8560, 91, 2233, 2857, 3090, 120, 8426, 3334, 8598, 7532, 3469]
141	31	[4298, 7934, 2908, 7977, 5201, 849, 4292, 4270, 3843, 530, 4643, 6649, 7120, 6932, 4914, 2888, 4670, 2455, 2135, 4283, 767, 3573, 4291, 168, 3930, 4295]	[2891, 4270, 7214, 789, 7353, 4914, 4288, 2135, 5201]
143	0	[7753, 7460, 90, 6733, 2102, 849, 96, 2471, 4306, 5189, 302, 4293, 2291, 1753, 4621, 8705, 2583, 5926, 8107, 7116, 2453, 4185, 1750]	[3764, 7346, 2187, 1066, 2291, 96, 8705, 4185, 90, 5926, 5189, 7116, 3356, 2310]
146	0	[5409, 3979, 8011, 7428, 4410, 8581, 2463, 4303, 2456, 2464, 8385, 5507, 1987, 4281, 11, 2471, 2468, 4769, 2459, 2461, 148, 1960, 2455, 4465, 3334, 4199, 4409, 6381, 145, 2454, 5791, 6145, 5599, 2457, 8038, 2472, 1253, 4768]	[2461, 4199, 2457, 148, 4410, 95, 11, 2471, 2463, 4303, 2455, 4409, 8200, 2459, 2473, 145]
147	0	[8026, 7428, 4410, 4411, 31, 2463, 4152, 52, 2465, 1462, 96, 4405, 530, 2452, 2471, 2468, 2469, 3920, 8200, 2459, 302, 2461, 1753, 8199, 2467, 4409, 6381, 2454, 2472, 2612, 2473, 3762]	[4305, 2470, 4410, 4405, 4411, 530, 7460, 2468, 2914, 3762, 2469, 1757, 2612, 302, 2459, 2473, 2454]
145	0	[121, 146, 2605, 5981, 7934, 5018, 4410, 4770, 95, 125, 4762, 7426, 4181, 2229, 212, 5231, 4405, 2452, 2471, 2468, 5101, 2469, 4404, 8200, 2459, 2461, 1753, 148, 122, 7449, 8148, 4409, 6381, 2454, 213, 2470, 841, 162, 844, 228, 20, 4284, 2472, 5666, 2612, 8281]	[2461, 121, 146, 2229, 148, 4410, 122, 95, 2457, 125, 20, 2455, 2469, 5666, 2472, 4404, 2459]
142	0	[7934, 31, 300, 741, 35, 2456, 2617, 4560, 2411, 6896, 4155, 2735, 7189, 91, 5252, 4451, 854, 6895, 2575, 2550, 5837, 6853, 8623, 2894, 1796, 6755, 4465]	[2735, 5837, 31, 6230, 2411, 2456, 35, 2451, 2617, 6895]
148	0	[7934, 146, 7428, 300, 849, 5665, 5388, 5101, 2459, 1490, 72, 4969, 6932, 6747, 4670, 8093, 6381, 8458, 145, 2457, 5668]	[849, 658, 7763, 4969, 2457, 7428, 7402, 6381, 145]
144	0	[6114, 352, 7520, 8581, 2384, 2838, 3917, 353, 2062, 494, 6239, 6907, 803, 5592, 6714, 2468, 2694, 7390, 6361, 5654, 670, 7226, 356, 3372, 371, 5158, 357, 355, 358, 370, 6671, 12, 2271, 735, 1450, 1790, 749, 3728, 8038, 3630, 2801, 5974]	[2801, 7226, 7228, 382, 526, 2619, 7520, 7227, 5592, 522, 2778, 357, 7225, 2124, 358, 7634]
149	0	[1021, 1465, 1240, 4234, 8172, 1149, 7190, 1789, 2320]	[7190, 1240, 1789, 2320]
150	0	[7203]	[7203, 2980, 466]
151	0	[1739, 4778, 2163, 2406, 1466, 463, 2504, 138, 5739, 7653, 4224, 8547, 7356, 2487, 7633, 2117, 324, 6187, 1165, 5673, 7648]	[4778, 1125, 2487, 138, 1466, 137, 463, 2504, 3640, 1165, 5556, 3667, 1103, 1101, 7648]
152	0	[2308, 6764, 2019, 257, 3083, 2626, 2814, 7196, 2856, 7013, 8604, 2547, 6850, 7164, 6308, 6746, 5151, 7708, 7923, 2995, 2444, 5742, 4486, 8559, 6489, 5934, 7463, 4406, 5763, 4331, 7835, 2015, 3122, 8202, 4060, 4260, 1159, 7604, 2803, 2874, 4259, 7078, 3082]	[2058, 2183, 8559, 2184, 5934, 7463, 3083, 1487, 5763, 5290, 8201, 160, 4331, 7196, 7013, 2015]
153	0	[7426, 658, 662, 97, 5061, 4560, 2402, 8427, 2894, 2518, 6895, 4465, 2198, 2060]	[7426, 658, 662, 5061, 2402, 8284, 4465, 2198]
154	0	[709, 7217, 2078, 157, 7175, 4129, 6911, 6936, 155, 156, 7101, 7000, 7162, 6892, 1476, 6879]	[709, 7217, 2078, 2072, 1070, 751, 157, 6936, 7176, 155, 156, 7101, 7000, 6879, 8038, 6892]
155	0	[709, 7217, 2078, 1070, 7175, 6911, 6936, 7176, 7101, 7000, 157, 7162, 8038, 6892, 156, 4128, 1476, 6879]	[7217, 2072, 1070, 7175, 6911, 6936, 7176, 156, 7101, 157, 7162, 6892, 1476, 6879]
156	0	[7175, 8581, 7176, 7162, 2078, 7218, 1070, 6936, 155, 6892, 1476, 709, 4129, 7101, 7000, 157, 726, 6879, 735, 7217, 6911]	[7217, 2072, 1070, 7175, 6911, 6936, 7176, 155, 7101, 7000, 157, 7162, 6892, 1476, 6879]
157	0	[2072, 7175, 8581, 7176, 7162, 2078, 8634, 1070, 745, 6936, 155, 156, 6892, 1476, 709, 154, 8287, 7000, 7101, 6879, 4128, 7217, 6911, 8038, 5517]	[7217, 2078, 2072, 1070, 7175, 6911, 6936, 7176, 155, 156, 7101, 7162, 6892, 1476, 6879]
158	0	[950, 949, 1095, 2979, 1650]	[2277, 3410, 5551, 2979, 2765, 1246]
159	0	[404, 8590, 5218, 5018, 7801, 8581, 4411, 117, 3214, 8251, 8572, 3786, 300, 5518, 403, 1756, 167, 5665, 6643, 8455, 2468, 6346, 4798, 3358, 6843, 1601, 6655, 7941, 7912, 6020, 1743, 2566, 854, 8513, 4362, 4618, 169, 5217, 168, 8038, 166, 2472, 6293]	[53, 7189, 5518, 4767, 6212, 8137, 169, 6843]
160	0	[2018, 5735, 6533, 2861, 1809, 7472, 5734, 7809, 2981, 8239, 5437, 6194, 4192, 6308, 2746, 2159, 7708, 4120, 5309, 2176, 544, 5102, 4657, 2444, 1766, 4486, 2162, 3957, 5934, 2687, 7463, 5743, 5763, 4331, 2843, 7835, 4467, 1250, 1742, 6087, 2015, 4260, 2017, 2016, 4259, 5820, 2150]	[5437, 5934, 4260, 1630, 7463, 2150, 5743, 2861, 7966, 4259, 152, 4120, 7809, 5734, 1434]
161	22	[16, 5390, 2314]	[5390]
162	0	[842, 7934, 5981, 205, 8581, 843, 4770, 125, 93, 217, 300, 1499, 2192, 3751, 2655, 1763, 3843, 2229, 92, 5665, 5101, 1020, 2469, 2, 5634, 1789, 6861, 4934, 5386, 122, 1988, 6747, 8148, 5190, 1955, 145, 339, 6516, 841, 1953, 5668, 294, 1954, 4979, 844, 1475, 228, 7714, 5666, 4465, 5667, 8281, 4562]	[121, 5981, 4770, 93, 8291, 2192, 7147, 1763, 5231, 1020, 4182, 2, 5634, 5267, 841, 844, 7457, 5666, 4934, 8281]
163	0	[2603, 7634]	[]
164	0	[]	[6184, 7442, 1844, 6607, 1992, 3968]
165	0	[5717, 164, 1652]	[2906, 3703, 164, 5844, 1943, 5717, 1992, 5401, 2507, 5849, 6163]
167	0	[7934, 3893, 7939, 2665, 2891, 6647, 6643, 6361, 5203, 6648, 6655, 2664, 2735, 118, 6649, 6676, 7120, 5418, 5758, 6747, 2566, 6709, 767, 2661, 739, 168, 166, 2663, 750, 169]	[3893, 3329, 2665, 2891, 6647, 5203, 6648, 2664, 6676, 6649, 5758, 2566, 6709, 2661, 739, 742, 168, 166, 750]
168	0	[304, 7934, 8590, 5018, 3893, 7098, 300, 2665, 74, 326, 750, 5201, 6647, 167, 3843, 5665, 1905, 5101, 6361, 7993, 6648, 1601, 6655, 2664, 747, 2735, 6676, 72, 7120, 6932, 5418, 5758, 6020, 6747, 4670, 2566, 6709, 767, 8458, 2661, 739, 8390, 7878, 762, 166, 2539, 2663, 5666]	[7934, 2665, 2891, 6647, 167, 5203, 6648, 1789, 2664, 6649, 6676, 6932, 5758, 2566, 6709, 2661, 739, 8390, 166]
166	0	[304, 7934, 3893, 758, 7939, 2665, 2412, 2891, 2655, 167, 6646, 5203, 6648, 6655, 2664, 511, 2735, 6676, 6649, 7120, 5418, 5758, 6747, 2566, 6709, 767, 2661, 739, 727, 168, 5882, 2663, 169]	[7999, 974, 3893, 2665, 2891, 6647, 167, 6070, 6648, 2664, 5418, 5758, 2566, 6709, 2661, 739, 742, 168, 6678, 750, 169]
169	0	[6385, 7510, 6303, 2665, 167, 6666, 7296, 6706, 6070, 6648, 6777, 6655, 2664, 747, 2735, 118, 6649, 6676, 7120, 5758, 2697, 299, 2566, 5711, 6709, 1219, 2661, 2371, 739, 742, 5020, 168, 3802, 159, 166, 5882, 6678, 3956]	[7510, 7168, 167, 6070, 7119, 6777, 747, 118, 775, 7134, 299, 2566, 106, 1219, 2661, 168, 783, 159, 166]
170	0	[21, 823, 205, 846, 4770, 217, 2329, 6845, 7527, 7147, 4181, 6441, 288, 4810, 6442, 56, 1316, 4125, 216, 5670, 5368, 5190, 213, 215, 7495, 4979, 5446, 212, 4496, 7719]	[213, 56, 823, 1541, 1316, 4770, 215, 2942, 1988, 288, 2329, 5446, 212, 216, 7719]
171	0	[2303, 6256, 2302, 4422, 2480, 5521, 2304, 5520, 8367, 2312, 7731]	[6256, 2302, 4422, 2480, 5521, 2304, 5520, 2312, 7731]
173	0	[2303, 1396, 6256, 7731, 2302, 4422, 7305, 4232, 8652, 5521, 8182, 2480, 854, 2304, 5520, 8367, 2312, 8280]	[2303, 2695, 6256, 2302, 4422, 4232, 2480, 5521, 35, 2304, 3859, 5520, 2312, 7731]
172	0	[2303, 1396, 6256, 888, 7731, 2496, 2302, 4422, 7305, 8247, 2480, 5521, 2312, 2304, 5520, 8367, 3878, 4562]	[6256, 4949, 2302, 4422, 2480, 5521, 2304, 5520, 2312, 7731]
174	17	[]	[8536, 3099, 3372, 7930, 5476, 7726, 61, 8258, 8241, 7971]
175	0	[1550, 3703, 4897, 3954, 991, 2444, 7945, 4524, 1761, 1647, 4245, 5717, 1522, 1991, 1770, 1742, 1768, 6163]	[1724, 1991, 1770]
176	36	[]	[]
177	0	[5048, 287, 2286, 4169, 1729, 1358, 7857, 194, 389, 6173, 6191, 6951, 435, 7856, 6426, 184, 6285, 387, 6068, 202, 401]	[387, 7857, 194, 7856, 202, 5085, 6427, 2286, 389, 4169, 435, 1729, 6426, 6191, 184, 401]
178	0	[]	[]
179	0	[]	[5981, 2019, 3741, 7342, 8409]
182	31	[6807, 8536, 2908, 3010, 5018, 8581, 5908, 7098, 3917, 5964, 5246, 6715, 6251, 195, 8682, 6680, 849, 5379, 3626, 8634, 8378, 7811, 2778, 5352, 4186, 1260, 8258, 6897, 7993, 2476, 6777, 6908, 4122, 3698, 5121, 4621, 2621, 8287, 6253, 181, 8577, 735, 5033, 4128, 5931, 6870, 6516, 3012, 2474, 5630, 8288, 3700, 8038, 4085]	[6075, 3010, 8581, 4087, 5153, 195, 8682, 5379, 4452, 3456, 7811, 737, 8378, 5352, 1260, 5158, 726, 5931, 6870, 2474, 749, 8038]
183	55	[854, 8625, 69, 679, 4402, 2266, 1671, 6825, 2533, 8401, 4672, 7634, 701]	[381, 7747, 6736, 383, 8401, 7634, 1560, 679, 4096, 2266, 673, 2269, 7555, 2255, 670, 2245, 4672, 69, 695, 2200]
180	0	[23, 2842, 7226, 6145, 2860, 7172, 5921, 4192, 6308, 2694, 708, 25, 5974, 5532, 7634, 6214]	[23, 7226, 700, 353, 25, 694, 6214]
181	0	[6123, 3404, 5419, 3010, 8581, 3917, 5246, 182, 2665, 6656, 6945, 2891, 5379, 768, 2655, 6696, 745, 7450, 7811, 6651, 788, 6646, 5568, 1260, 6653, 6361, 2663, 2662, 7118, 1454, 4621, 316, 2889, 7002, 4129, 7885, 8287, 726, 7978, 6253, 735, 2371, 6705, 6870, 749, 6113, 8038, 4085, 7917, 2472, 4709]	[2371, 6123, 3404, 2370, 7118, 745, 4621, 6651, 788, 6646, 5246, 4085, 7917, 2663, 772]
184	0	[5048, 874, 7142, 5822, 197, 868, 1729, 7892, 6845, 7224, 7319, 436, 389, 7667, 4678, 7548, 368, 6191, 405, 7772, 435, 7780, 293, 387, 841, 5250]	[5048, 874, 7142, 197, 868, 1729, 8279, 2297, 7224, 389, 436, 7667, 7548, 6191, 2978, 405, 7772, 7780, 435, 7231, 177, 5250, 462, 1876, 401]
185	0	[2142]	[670, 2163, 2796, 7751, 4127, 6130, 5974, 7408, 7356]
186	0	[481]	[36, 1636, 5408, 481]
187	0	[]	[5223, 3174, 2574, 2605, 4311, 5723, 3175, 87, 1045, 4220, 4308, 86, 5725, 1174, 4769, 3809, 3909, 3173]
188	0	[213, 7206, 392, 217, 288, 1920, 2932, 192, 3749, 2595, 4810, 401]	[8416, 392, 56, 4096, 7002, 7328, 1671, 2284, 4196, 2932, 1738]
189	31	[7215, 4777, 8590, 5018, 8581, 1108, 3214, 7427, 300, 6551, 326, 94, 4278, 6945, 849, 8416, 7906, 3843, 1905, 4186, 8310, 5101, 6361, 323, 1110, 3635, 7993, 1601, 4122, 3372, 4857, 2291, 2402, 7550, 6747, 438, 2920, 2575, 767, 8706, 2454, 6878, 5666, 4465, 5517]	[658, 8416, 2528, 5981, 789, 2475, 4969, 7977, 2402, 1324, 3839, 7985, 4945, 5666, 323, 326, 6293]
190	0	[5510, 5700, 3202, 2280, 2424, 8547, 3621]	[5558, 3202, 2280, 5065, 4726, 2424, 3622]
191	0	[1774, 5018, 1677, 2902, 849, 1775, 5437, 143, 96, 2452, 5101, 7140, 2731, 2291, 286, 2583, 8705, 661, 4618, 3783, 4767, 5666, 8281, 4485]	[1774, 1775, 2291, 96, 286, 6641, 2902, 1776, 4485]
192	0	[392, 5685, 4234, 6152, 188, 193, 1738]	[5685, 392, 8514, 4770, 6152, 6427, 2439, 188, 389, 193, 435, 1729, 6426]
193	0	[7167, 3211, 2083, 5685, 392, 2550, 3312, 2126, 192, 1738, 2082, 1691]	[1128, 7191, 2550, 2083, 5685, 392, 7697, 389, 3312, 3310, 2126, 192, 2082, 1691, 3233]
194	0	[387, 7857, 6068, 202, 6427, 2286, 1546, 5431, 389, 435, 7856, 6426, 6191, 401, 6285]	[387, 6068, 6427, 2286, 389, 4169, 435, 6426, 6191, 6285]
195	40	[6439, 3010, 5018, 8581, 6959, 3214, 5246, 2062, 182, 6251, 8412, 5153, 4123, 4799, 4801, 8682, 5379, 3676, 6907, 8378, 745, 7811, 1760, 2468, 1260, 5022, 323, 7519, 6897, 2485, 6908, 3698, 3932, 4193, 6020, 1749, 8287, 726, 80, 4803, 6968, 6253, 735, 5033, 6870, 6516, 8574, 8062, 2474, 6836, 8288, 3700, 8038, 6456, 5864, 5415]	[6439, 6908, 5379, 6907, 6870, 30, 3563, 7811, 2474, 6959, 2062, 182, 8287, 80, 6897, 735]
196	0	[2480, 4422, 7731]	[2304, 8367, 6256, 4422]
197	0	[5048, 4718, 287, 1647, 6586, 2638, 1729, 194, 1457, 4523, 5431, 389, 6191, 1456, 4802, 435, 293, 1360, 184, 387, 6288, 6145, 6068, 202, 4981, 1131, 401]	[5048, 1456, 4718, 194, 1457, 4981, 389, 435, 2638, 1729, 6191, 184, 293]
198	0	[199, 5386, 122, 5145, 215, 217, 7697, 7699, 1988, 1020, 5222]	[5223, 5213, 199, 7696, 745, 7695, 5145, 7698, 7697, 7699, 390]
199	0	[2670, 121, 5218, 2095, 7695, 7820, 8234, 4005, 198, 7574, 96, 143, 530, 7699, 5101, 5386, 2583, 5145, 7698, 7697, 661, 2470, 7696, 6459, 86, 5666, 8281]	[5213, 5214, 198, 7696, 7695, 5145, 7698, 7697, 8234, 7699, 2217, 8281]
200	0	[2670, 4110, 661]	[7426, 2670, 7574, 7820, 3154, 8038, 661]
201	0	[3764, 2470, 7346, 2187, 2095, 2291, 143, 2293, 8705, 96, 1677, 4185, 90, 5926, 5189, 7116, 3356]	[3764, 7346, 2187, 1066, 2291, 143, 8705, 4185, 90, 5926, 5189, 7116, 3356]
202	0	[5048, 2116, 287, 2286, 197, 4169, 1729, 7857, 194, 6427, 5431, 389, 6191, 1765, 435, 6426, 6285, 177, 387, 5444, 401]	[177, 387, 2116, 1765, 6427, 5444, 1815, 389, 435, 8225]
204	0	[7934, 1462, 147, 5665, 530, 5938, 52, 944, 6747, 4767, 5666, 2107, 326, 5267, 7140]	[7003, 8026, 505, 53, 530, 944, 4767, 2107, 7516]
203	0	[5243, 4765, 1462]	[314]
205	0	[121, 226, 4770, 125, 217, 6111, 7487, 5397, 399, 4762, 1437, 7527, 2102, 4603, 1987, 92, 5231, 4150, 4052, 4182, 5634, 8487, 4934, 239, 4436, 41, 122, 6872, 44, 1988, 4611, 5670, 4187, 213, 5880, 841, 8522, 294, 844, 20, 5054, 7783, 7719]	[226, 846, 3439, 7487, 4762, 7783, 1437, 4705, 1987, 92, 4052, 122, 1988, 44, 246, 294, 5054, 1989, 847]
206	0	[2670, 661, 3075]	[2670, 327, 3075, 7574, 7820, 7699, 4110, 661]
